0.1394244,0.1060655,0.05323285
0.2467562,-0.3395768,0.05549859
0.6218678,-0.03276554,-0.2817061
-0.0128518,-0.4678663,-0.06508942
0.3361329,-0.3347362,0.0278084
0.2589744,-0.328979,0.4737502
0.2791231,0.3615051,0.1423961
0.7287306,-0.6083062,0.835075
0.7104763,-0.7344745,-0.2852518
0.2168258,-0.798755,-0.07838635
0.5722619,-0.232267,-0.2019479
0.1942751,-0.4561018,0.4754297
-0.04512304,-0.7503891,0.3584226
0.4122816,-1.176124,0.369484
0.3603196,-0.8446594,0.5585752
0.4537238,-0.3728689,-0.535018
0.4883735,-0.3778549,-0.1908201
-0.04912139,-0.3752844,-0.04649733
0.3890006,-0.7812264,-0.06743705
-0.05075668,-0.6178848,0.4748966
0.4790066,-0.2895415,0.2691073
0.01321432,-0.2938255,-0.1616097
0.6237654,-0.0454787,0.08661357
0.7444326,-0.733605,0.2176329
0.01420002,-0.08085825,0.2941164
0.4231384,-0.1979429,0.2644441
-0.2298306,-0.5451329,0.5679855
0.4402285,-0.4187748,-0.1305066
0.8698727,-0.5464378,0.3668564
0.1452685,-0.1590258,0.3737017
0.6044022,-0.2432469,-0.1535235
0.3012736,-0.3346328,0.3014978
0.3893778,-0.3935736,0.3984645
0.3087553,-0.1990596,-0.6043718
0.442365,0.0107904,-0.4221345
0.5359598,-0.3348374,-0.2464475
-0.1451373,-0.6390147,0.0682639
0.9411516,-0.4299332,0.2434787
0.5329041,-0.1361041,-0.04325817
0.5681966,-0.2593076,0.2833946
0.3067019,-0.2310448,-0.2885254
0.1468186,-0.2640213,0.3105947
0.2611223,-0.6912056,0.4976635
0.2113746,-0.4525634,0.3404337
0.4134657,-0.7191394,0.3696098
0.1218646,0.1788343,-0.1590469
0.4515169,-0.9754317,0.1863796
0.2918092,0.08074401,-0.1014086
0.3300668,-0.2943446,-0.08180402
0.5260523,-0.4999624,0.2530392
0.0139284,-0.6306058,0.3722667
0.1411388,-0.287647,0.006153639
0.6789401,0.3051135,-0.3382176
0.31016,-0.1105223,0.08239914
0.1910012,-0.654609,0.1905883
0.2181306,-1.084861,0.3565894
0.5187827,-0.6476958,-0.2416529
0.4199753,-0.2258813,0.2965789
0.6439198,-0.04240161,-0.06487647
0.01328398,-1.02614,0.5786737
0.4076831,-0.4693783,0.01423939
0.2702481,0.24974,0.1442656
0.5669794,-0.4033504,-0.02759601
0.5422474,-0.7489485,-0.384711
-0.01729651,-0.3269743,0.02141254
0.7458957,-0.6998653,0.7416248
0.4652151,-0.1079733,-0.05563843
0.3823978,-0.3564155,0.512643
0.4105481,-0.2169566,-0.5608536
-0.001897857,-0.209503,-0.5093542
0.5280545,-0.06805715,-0.06139606
0.3665785,-0.2992164,0.3325501
0.7583812,-0.4408773,-0.4910282
-0.09856689,-0.2747574,0.4186094
0.5405289,-0.09402585,-0.01958317
0.1465787,-0.1583257,0.3580006
0.4865517,-0.1504374,-0.04158555
0.1670763,-0.6825045,0.5713764
0.03134577,0.02858918,0.09315764
0.02771366,-0.8472946,0.6853946
0.4433407,-0.3017969,0.04087839
0.3496009,-0.4490305,-0.2928108
0.551675,-0.1182093,0.005967736
0.4955687,-0.4001111,-0.01092704
0.6198143,-0.05886573,-0.06640927
0.3204714,-0.375201,-0.1125071
0.4574766,-0.1507667,0.204963
0.04238434,-0.2782022,0.4098141
0.6393201,-0.7692838,0.01301035
0.1408846,0.120939,0.292004
0.1820502,-0.5969334,0.4991171
0.2316072,-0.6670334,0.4218469
-0.0479572,-0.2434212,-0.03698854
0.1856449,-0.1978864,-0.04569256
0.6593673,-0.04844269,0.05033913
0.2465481,-0.8228849,-0.231905
-0.3126521,-0.4309313,0.1976335
0.2705779,-0.07016323,0.1213618
0.425081,-0.2368091,-0.1113302
-0.1603086,-0.3861749,-0.02885544
0.1981643,-0.6793066,0.9924878
0.1831219,-0.4622151,0.2931769
0.2040014,-0.2244719,-0.08500906
-0.05601223,-0.4787723,0.3349554
0.9502835,-0.4281657,0.7668763
0.6734917,-0.03638116,0.02829067
0.8648468,-0.2388662,0.5451986
0.3915281,-0.2907939,0.2871502
0.6135296,-0.05498827,0.05089291
0.8086044,-0.4228062,0.6017689
-0.2194669,-0.2051775,0.5553759
0.3617875,-0.6079605,0.1869083
0.1328563,-0.0748087,-0.1255083
0.2366929,-0.3123029,-0.2039137
0.4038632,-0.6090723,0.4539015
0.3563297,-0.532031,0.3831643
0.4918787,-0.1069039,-0.1363321
0.007728577,-0.8343216,0.5849919
0.3846079,-0.7021356,0.4008417
0.1897079,0.1793823,0.2213072
0.4477439,-0.7506665,-0.3626877
0.2566318,-0.1633864,-0.1476415
0.06432021,-0.1322069,0.4355162
0.2051913,-0.7912991,-0.1106246
0.02821891,-0.7871279,0.9095485
0.4630014,-0.2672092,0.2390523
0.6147989,-0.2669224,-0.1975802
0.3759587,0.1275973,-0.0175631
0.5296246,0.1342318,0.03903251
0.3680299,-0.6253526,0.6017423
0.3572837,-0.2326951,0.2812766
0.5159682,-0.4867988,0.3179644
0.3932055,-0.05673995,-0.3952888
0.2617777,-0.4835855,0.6349777
0.4773456,-0.0508396,0.3529841
0.6385251,-0.8121831,-0.006755849
0.1334454,-0.1646893,-0.2179665
-0.06121428,-0.2691065,0.3619471
0.329601,-0.3330585,0.4087499
0.2967642,-0.54607,0.03661571
0.5049937,-0.5519646,0.4298905
0.1209504,-0.3611499,0.2756531
0.01521516,-0.8422893,0.6343668
0.2009442,-0.02592243,0.04806698
0.3723939,-0.2133316,0.2288047
0.3104881,-0.297406,0.04596899
0.6126533,-0.3026741,0.3223569
0.4231522,-0.9847809,0.5291481
-0.01332025,-0.4553779,0.4561086
0.1182333,-0.1040933,-0.07197344
0.2752769,0.003777647,-0.2746034
0.08327799,-0.1334388,-0.1296947
0.2475128,-0.4854442,0.01922473
-0.08203286,-0.1249058,0.8040842
0.1317028,-0.6238852,-0.1809554
0.3031148,-0.2855333,0.3767448
0.4907168,-0.4722483,0.1449422
0.4506277,-0.2135589,-0.1722327
0.2386778,-0.401371,0.06611238
0.1979021,-0.334639,0.4973496
0.3609907,-0.2274063,0.2859772
0.2279317,-0.3137823,0.3079128
-0.007092059,-0.6984833,0.5307308
0.7730384,-0.7260159,0.2510761
0.5367552,-0.4305539,-0.2649924
0.3752358,-1.066692,0.4904813
0.2581827,-0.567399,0.04814166
0.4248621,-0.1015191,0.2284832
0.6280515,0.01261142,-0.07507995
-0.2774523,-0.7522385,0.3105311
0.5544716,-0.3265927,0.006849907
0.01422289,-0.3299306,0.3092822
0.2811067,-0.5558146,0.4650326
0.4356405,-0.7828768,0.1080227
0.3724476,-0.4298052,0.5269621
0.1574357,0.05465531,0.185855
0.26292,-0.1616474,-0.53987
0.6639074,-0.7529606,0.5470331
0.3105193,-0.8175611,0.02151135
0.3284965,-0.1275254,0.03817189
-0.03642111,0.2694631,-0.09740052
0.2571592,-0.7014505,-0.1658383
0.03195085,-0.510635,-0.3486894
0.1288954,-0.1094064,-0.3437159
0.07024676,-0.1566714,0.1413306
0.5259297,-0.508265,0.4464861
0.09842829,-0.2808194,0.2900986
0.3052195,-0.5708545,-0.4236059
0.5341253,-0.2172446,-0.01788699
0.3242452,-0.4079738,0.02301639
0.4871836,-0.4748226,-0.08268295
0.3333723,-0.5212234,0.2614742
0.3875492,-0.05082572,-0.2200329
0.6102393,-0.2803837,-0.04321066
0.302087,-0.677142,0.4273648
0.9951005,-0.4772375,0.5581403
0.1834578,0.05868244,-0.02555938
0.1462519,-0.597605,0.3915606
0.445243,-0.4730617,0.1109951
0.5167097,-0.261268,0.3532336
0.3869199,-0.09410882,-0.1513132
0.1789461,-0.7363411,-0.1824256
0.3274937,-0.2957868,0.2350227
0.5349798,-0.6242496,-0.06566022
0.2578715,-0.3254868,0.3837118
0.3031699,-0.1815914,-0.1458642
0.4423634,-0.5165666,0.4778331
0.6137194,-0.6068485,-0.0348076
0.5647726,-0.4831854,1.094472
0.8326619,-0.4612616,0.3427962
0.6859752,-0.1898896,-0.04103795
0.5791597,0.009235412,0.0409621
0.09269808,-0.3871173,-0.04458557
0.4338776,-0.3093853,0.07508337
0.9553949,-0.5453884,0.6689877
-0.0356673,-0.6568137,-0.0684693
0.1798807,0.02129865,0.1758817
0.4484028,-0.1117556,-0.1285212
0.5245953,-0.0720489,0.001788482
0.1371775,-0.4906649,0.3003386
0.3263127,-0.7653611,-0.3566573
0.1488728,-0.4815404,0.3863145
0.6607266,-0.4497462,-0.1097851
