0.9361944,-0.07784522,0.6440085
0.9124724,-0.264062,0.7702074
0.8991708,-0.8887625,0.9195597
0.8887064,-0.7333966,0.8747173
0.887068,-0.5439718,0.8105303
0.8585676,-0.6462845,0.8602324
0.8560548,-0.6093643,0.8441906
0.9061596,-0.3068427,0.7874767
0.9082583,-0.5790805,0.8175234
0.8660093,-0.9493418,0.9198117
0.9291509,-0.1612188,0.6627529
0.943308,-0.2294244,0.6482624
0.8038383,-0.7608525,0.9114894
0.7749478,-0.807997,0.9453423
0.9794419,-0.1762771,0.5376682
0.8979084,-0.1249348,0.8146781
0.8870491,-0.089129,0.7567112
0.9087253,-0.5556672,0.8015541
0.8683591,-0.9348599,0.9149179
0.836115,-0.8967102,0.9150184
0.8782811,-0.491924,0.7675933
0.9196616,-0.2919299,0.6576877
0.7844067,-0.7582933,0.9171867
0.9071187,-0.3119742,0.635254
0.9173093,-0.3081907,0.6074128
0.8980274,-0.3553737,0.6391902
1.013518,-0.8707595,0.7817604
0.8975999,-0.2423068,0.7910354
0.8974491,-0.3402603,0.7711866
0.8677644,-0.96542,0.9115238
0.8776817,-0.5588842,0.7890591
0.8920465,-0.4065886,0.7229918
0.8023984,-0.7487237,0.8821622
0.8328568,-0.5789415,0.7950895
0.9450535,-0.1839382,0.5305277
0.7100307,-0.8426962,0.9999181
0.7135608,-0.7659466,0.9711342
0.6914688,-0.785135,1.005877
0.967924,-0.5588871,0.7933078
0.8668527,-0.1210406,0.837597
0.9731572,-1.033885,0.7913948
0.8865606,-0.6843476,0.8211994
0.8658458,-0.6965082,0.8191537
0.8832027,-0.4047979,0.7224181
0.9149873,-0.2755016,0.6262321
0.8526904,-0.48738,0.7322604
0.7870895,-0.6853321,0.8587806
0.9412979,-0.1831867,0.4791737
0.8786314,-0.3748191,0.6099457
0.7464571,-0.645648,0.862032
0.6128808,-0.8510681,1.103482
0.8980078,-0.248699,0.91256
1.043129,-0.9154315,0.6797104
0.8408583,-0.09258178,0.8193776
0.9088808,-0.6256484,0.7809012
0.8559158,-0.8312876,0.8519064
0.8632466,-0.5532176,0.76794
0.880293,-0.3576179,0.6758116
0.8514568,-0.479512,0.7183472
0.7180059,-0.9281901,1.012618
0.7713468,-0.6583073,0.8380163
0.882931,-0.3441959,0.5737497
0.7883602,-0.5480722,0.7538415
0.6866435,-0.6958598,0.9181789
0.7287306,-0.6083062,0.835075
