#candidate_frame matched_frame similarity_score error_wrt_gt
62 891 19.5682506561 0.183579097451
63 892 22.8688755035 0.20377679241
64 892 22.5990333557 0.989836726991
65 892 22.9219207764 2.15971776884
66 895 18.7355880737 0.17407513464
81 910 23.3002204895 0.956757001242
82 911 16.3455085754 1.06635745251
96 928 28.6529541016 1.87778011012
105 941 23.0251045227 5.54323820417
106 938 26.8810214996 1.19661874795
114 946 22.0402526855 0.685334468417
115 946 25.0441360474 0.786944059118
116 949 31.0728206635 2.03280355879
117 947 31.5753421783 1.9350666817
118 950 27.805519104 0.898968536714
119 950 26.0379981995 0.467928833971
120 952 24.7380619049 1.08168511285
121 950 27.4933128357 2.96880280942
122 954 24.0264854431 1.31834010886
123 954 24.9079399109 0.185600574377
125 957 20.6117553711 1.74409534088
126 960 24.7483577728 4.74926650741
128 959 29.1711864471 0.843657152251
129 959 29.58335495 0.481215911628
130 959 27.7079753876 1.69321050186
138 967 24.4429588318 0.403437174699
139 967 26.2075958252 1.58410430235
154 981 20.0756607056 0.643810910952
155 981 16.8752593994 1.878140297
156 981 18.8911895752 3.13058248861
157 986 18.8612556458 2.58655750781
185 1008 20.6470375061 0.1020118449
186 1008 21.7808570862 1.0146258436
187 1008 19.6112499237 1.92331831193
188 1010 22.8377342224 0.579114602821
202 1024 17.7536449432 1.1106149222
203 1024 19.7178955078 0.416331551343
204 1024 18.4324264526 0.296617398849
205 1024 15.633597374 0.989523222299
232 1051 16.4463996887 0.227649841643
234 1054 16.7676315308 0.588525790854
235 1055 18.7140903473 0.589501592619
236 1055 22.0420970917 0.246634518671
237 1060 24.6777420044 3.24142667986
243 1072 30.9744491577 9.29063044387
263 1072 32.9652786255 7.52345000495
268 1077 30.5003929138 6.55516810836
272 1087 24.7060375214 0.456881236209
273 1088 23.3167495728 0.295055882334
274 1091 22.8839359283 1.78079562556
275 1091 25.067522049 1.1868173651
276 1091 23.3030757904 0.609970202633
277 1091 24.382730484 0.0926486875244
857 27 19.1923027039 1.25103817921
858 27 18.502822876 0.106972692637
859 27 18.3674850464 1.4073419201
893 65 19.1142234802 1.00558831622
894 66 19.6090717316 1.00423984915
902 73 24.9998111725 0.30735300464
903 72 25.3124866486 1.96902432768
904 75 23.0419082642 0.459623334917
905 75 22.400844574 0.687633024658
912 81 23.3766860962 1.30923809924
913 83 21.8154182434 0.49148172176
914 83 21.8520393372 1.18984712845
934 102 27.7358818054 1.55606916898
935 107 28.6736869812 4.60843426812
938 107 26.3239936829 1.3262187981
939 107 25.6495170593 1.10703920183
940 105 28.4183082581 4.34317096004
941 105 27.7083702087 5.54323820417
949 116 27.1578330994 2.03280355879
950 119 24.7822608948 0.467928833971
951 116 26.2673797607 4.76283472558
952 120 24.9827537537 1.08168511285
953 122 21.5558795929 0.204350734917
965 135 26.7354202271 0.732250756914
966 135 27.0891647339 2.10257736364
967 138 25.2066688538 0.403437174699
968 138 27.078868866 1.22288400314
1007 186 19.6792182922 2.2015406314
1008 186 19.3324890137 1.0146258436
1009 189 20.2882766724 2.56132876082
1010 188 20.561208725 0.579114602821
1011 188 21.703081131 0.482755535339
1012 189 22.3714122772 0.63682959581
1013 192 17.8535289764 0.755190641163
1019 198 17.2164726257 0.0817555445459
1020 200 19.2314872742 0.570190730792
1021 200 17.4046669006 0.223194518806
1022 201 15.3451061249 0.288075052417
1023 202 19.8450374603 0.337874465499
1024 203 18.8997955322 0.416331551343
1025 203 15.8977069855 1.1810001381
1034 214 14.5068969727 0.340488459716
1035 217 16.4073753357 1.14205797725
1036 217 15.5868701935 0.411160821334
1037 218 15.2388324738 0.388487104805
1039 219 14.3991279602 0.434142474886
1042 223 23.6494865417 0.218565607999
1044 225 40.6124191284 0.137964110188
1045 226 41.9647750854 0.168691636426
1053 235 15.6135044098 1.09184353627
1054 238 17.470293045 2.76556632184
1055 238 18.0099601746 1.93301073295
1056 240 22.8751564026 2.83879233621
1057 241 27.2329292297 2.78230549829
1058 246 26.7880363464 6.10398398754
1059 241 25.6403408051 1.02575476918
1062 243 35.112663269 0.133159432636
1063 243 33.7805404663 0.901609641696
1064 245 29.7150993347 0.233712269682
1065 242 32.9005813599 3.56381136496
1069 250 32.6497802734 0.598388542755
1070 250 30.1025543213 1.49941306117
1071 250 33.5929679871 2.41154071622
1072 250 34.4955596924 3.32878520094
1073 256 32.5772285461 0.942992998595
1082 265 31.9668216705 0.462601530153
1083 267 24.3105449677 0.576124431178
1092 276 23.4011268616 1.43402420987
1093 278 23.7677001953 1.19224321063
1094 275 20.5394515991 3.63483607644
