#candidate_frame matched_frame similarity_score error_wrt_gt
49 4496 14.4278583527 0.356498013555
160 1604 14.5141582489 0.137584089196
162 1605 14.4100351334 0.839573484336
417 3424 14.1913032532 0.651331234012
420 3427 14.6801748276 0.819598540079
421 3428 16.4814071655 0.884160258381
422 3424 14.8988008499 1.66899270232
423 3428 15.6045761108 0.343927966441
426 3431 14.9400959015 0.365514829932
427 3429 14.391866684 1.17609595735
428 3435 14.7290687561 1.43390324374
429 3435 15.331697464 1.02453750053
521 3511 14.2167205811 0.16658371409
523 3513 14.661198616 0.363263983489
571 3533 14.8912582397 0.247720931695
572 3531 15.3275518417 0.53361276231
574 3536 15.0609302521 0.15615516514
576 3536 14.9893856049 0.501886491251
742 3681 16.5224456787 1.48281394841
743 3681 15.8682441711 1.52954368192
744 3681 17.4819526672 1.73190706243
745 3685 14.6280412674 1.5083335162
746 3685 14.6654624939 1.46090016801
777 3716 14.8440589905 0.49287851698
779 3717 14.4908075333 0.361200276855
1572 124 14.6029748917 0.842385126293
1578 132 17.3989906311 0.397475043242
1579 133 16.1795921326 0.398887937772
1603 160 14.2036342621 0.949731278257
1605 162 15.0322189331 0.839573484336
1608 162 15.9705276489 1.73502649666
2361 3307 15.7832231522 2.51181662141
2364 3307 16.4248657227 0.471459502503
2365 3307 14.3943099976 1.39047089006
2366 3310 14.4687728882 0.343146371684
2368 3312 14.0826015472 0.224721613558
2369 3312 14.6461296082 0.971100374009
2372 3316 14.4166069031 0.225201154526
2378 3322 14.3440265656 0.267315023147
2379 3323 15.5361719131 0.293968243353
2380 3325 15.2916555405 0.715415160309
2381 3325 15.0468120575 0.295050338925
2387 3332 14.7985401154 0.694298208625
2390 3333 14.1705875397 1.27539200076
2413 3358 14.4577121735 0.496811632412
2414 3358 14.6638231277 0.198130514813
2417 3361 14.3419456482 0.356984000902
2442 3394 15.3738689423 0.701842252148
2444 3394 14.3667526245 0.567107792311
3303 2360 14.1948871613 0.35008255255
3307 2364 15.2284269333 0.471459502503
3308 2364 15.9862270355 0.519536341366
3309 2365 14.0715665817 0.425054072913
3312 2368 14.3203620911 0.224721613558
3318 2374 14.4567050934 0.224668327986
3325 2380 14.7959442139 0.715415160309
3331 2387 15.2772960663 0.271769244949
3350 2406 14.4306163788 0.165996518337
3351 2406 14.2212562561 0.693363450796
3357 2414 15.673746109 0.860565475487
3358 2414 16.1034431458 0.198130514813
3359 2414 16.1927814484 0.44155317913
3395 2444 14.3344621658 0.0682411525401
3425 423 14.9267044067 1.58191461922
3426 421 15.0926036835 0.435859567407
3427 423 14.0701808929 0.638180804788
3428 422 17.7868328094 0.533569207882
3429 424 15.1334152222 0.334061852955
3430 424 14.0272073746 0.64368747075
3431 424 15.1095542908 1.08686530099
3432 424 14.3547306061 1.5699040241
3433 424 15.2665348053 2.0447440501
3437 431 14.1632928848 1.19343303159
3503 511 15.4166784286 0.279982575529
3510 523 14.1562929153 1.38014755805
3511 523 14.9157819748 0.795795225042
3516 527 14.3918952942 0.311077019402
3681 747 16.4316635132 2.93481937136
3685 745 15.7560682297 1.5083335162
3686 747 15.0215101242 1.43934305324
3716 777 15.2590847015 0.49287851698
3717 780 16.5376434326 1.22493717182
3718 780 14.3907375336 0.265508633381
3719 780 14.7872238159 0.777010213897
3795 878 14.4972038269 0.478234591074
