#candidate_frame matched_frame similarity_score error_wrt_gt
935 4205 14.2391662598 0.40236550548
936 4211 14.7719650269 4.3978395878
937 4208 14.2086706161 0.850501316871
939 4208 14.3438892365 0.789876452365
940 4211 15.2880811691 1.28126553064
941 4211 15.3077878952 0.497469406094
942 4211 15.5453472137 0.399951447053
943 4211 14.1802864075 1.21208178354
973 4236 14.6880064011 0.0971802449061
978 4245 14.4174432755 6.41933390937
979 4241 14.3503198624 0.354542367003
983 4245 15.7543029785 1.61971974119
984 4246 15.3451385498 1.98114662759
985 4246 15.2674198151 1.06104186534
986 4247 14.5023784637 1.42817422257
987 4246 14.9133110046 0.763951104456
989 4242 14.293217659 7.66208803199
996 4253 16.9498176575 0.808486913932
997 4253 18.111623764 0.133133617092
998 4255 16.5867519379 1.96107318578
1000 4255 14.0657539368 0.592867953258
1003 4256 15.2862844467 0.203359189613
1004 4256 14.5035533905 0.812284439098
1005 4256 16.0675449371 1.46574160069
1006 4256 16.5607299805 2.11363187192
1007 4256 14.3404445648 2.7577510475
1009 4256 14.6214733124 4.00405722362
1010 4256 15.4068660736 4.61240524672
1011 4259 14.5166625977 1.26716051075
1022 4264 14.2705078125 0.247804842568
1023 4264 14.4464178085 0.650535809929
1024 4265 14.5078582764 0.225595124061
1815 4405 14.5846157074 2.16705659594
1830 4418 15.461397171 0.839265845844
1833 4421 14.4652042389 1.50222534927
1834 4421 14.1863021851 0.466201941223
1849 4435 16.2123088837 1.03228988661
1850 4435 17.1547622681 0.240562361977
1851 4436 16.687330246 0.197430519424
1852 4437 15.5687246323 0.163492171066
1853 4441 15.2019138336 3.90200260892
1854 4440 14.951830864 1.26645477219
1856 4441 17.0717067719 0.182082096868
1857 4441 15.9571685791 1.3584377056
1858 4448 14.770986557 6.73163295568
1863 4454 14.7963438034 8.31140764251
1864 4450 14.3521652222 1.3734985293
1877 4459 14.4117507935 3.61582650165
1888 4478 15.9707765579 8.37241090487
1889 4478 14.5771808624 7.06415618528
1891 4474 14.9331798553 1.3798898543
1892 4474 15.8238353729 2.59642008157
1896 4481 14.1647977829 2.08974902799
1897 4478 14.9161071777 3.64214048191
1898 4478 15.802230835 4.94850118824
1899 4478 14.2923069 6.26956445377
1914 4499 17.8327198029 2.4451768934
1915 4503 19.6311721802 6.51844161514
1916 4505 15.0704193115 7.98015820645
1918 4506 20.7515888214 6.66219190732
1919 4503 20.0451526642 1.33151470514
1920 4506 20.6371860504 3.96166129925
1921 4506 20.9779109955 2.66834822503
1922 4506 21.5751953125 1.54458188841
1923 4509 21.6357002258 4.09989395473
1924 4500 18.9776039124 10.2531613973
1925 4509 20.2665309906 1.76685812673
1944 4529 15.4467735291 2.92519832661
1945 4530 15.0886535645 2.94910273812
1946 4529 15.473282814 1.46414181349
1947 4530 14.9349422455 1.45047228171
1948 4533 15.2600841522 3.05587820602
1949 4534 18.5428752899 3.10912527248
1950 4534 18.2669181824 2.05677952392
1951 4534 18.9419784546 1.4667520888
1952 4537 16.3973999023 3.2787817082
1953 4537 17.8488254547 2.24361506502
1954 4534 17.4697952271 3.85620400913
1955 4539 18.1742916107 2.42173462832
1956 4539 21.0500259399 1.6810339824
1958 4534 17.7560596466 8.55040953931
1966 4546 16.7781829834 2.48489427542
1967 4550 14.8409309387 2.13225356138
1968 4550 14.0524749756 1.25908930978
1970 4550 14.8028802872 1.78873779241
1976 4556 19.4927368164 0.876795301082
1977 4557 20.1610927582 1.04426769078
1978 4557 17.7845611572 0.829312178857
1979 4555 16.6252250671 3.75034153645
1980 4558 16.1001720428 1.00997911365
1982 4562 16.7007389069 2.97274826549
1983 4561 14.6779050827 1.12508881427
1984 4561 15.0292415619 0.767557398505
1985 4562 17.5171794891 0.976616756973
1986 4562 16.7704563141 0.747412978212
1987 4562 15.1082859039 1.05212497357
1988 4562 16.090511322 1.59792583057
1991 4566 14.9150533676 1.77195520542
1993 4567 17.6369476318 1.7930011266
1994 4567 16.229385376 1.20978181504
1996 4569 14.5472269058 2.62045215373
4207 939 15.139421463 1.66410644191
4208 940 14.8057441711 1.56050693366
4209 939 16.7099380493 0.280649051308
4210 939 16.0862884521 1.13025483852
4211 939 16.3880462646 2.0662667398
4212 939 16.2580413818 3.03039325006
4213 939 15.470243454 4.02383166273
4215 947 14.3806781769 0.670734671834
4238 977 14.2660503387 1.47550643848
4239 977 14.0242385864 0.221418156437
4241 984 14.9707069397 4.39267037234
4243 982 15.0169754028 0.0269733201516
4244 985 16.9903068542 1.5026066052
4245 985 14.980260849 0.230245173674
4253 1000 14.6854400635 2.04450635851
4254 995 16.3405761719 2.87068609221
4259 996 16.2080345154 8.67456179008
4405 1813 16.6607761383 0.664494544748
4406 1813 14.6893148422 1.14410321213
4408 1813 14.1685810089 3.80121704195
4409 1819 14.0425271988 0.559820408703
4410 1821 15.3661575317 0.92250108401
4417 1828 14.2757472992 1.61963268675
4418 1828 15.0432806015 2.95201826553
4434 1849 15.2707242966 0.304202958565
4435 1849 17.2509918213 1.03228988661
4438 1851 14.0514907837 2.46565188946
4440 1855 15.4227590561 0.158957887505
4442 1858 14.9950962067 1.34945775777
4443 1858 14.5978488922 0.235991546459
4446 1861 15.8790006638 0.208192795264
4447 1861 14.7513875961 1.36149614763
4450 1868 14.0284824371 4.15559421022
4454 1868 14.4221572876 1.44964511519
4473 1896 14.3433628082 9.2177091628
4474 1894 14.4612388611 5.1883702152
4478 1890 15.5340442657 5.75893512813
4479 1890 14.7657566071 7.13322045713
4480 1896 14.362695694 0.989073207604
4481 1889 14.8303813934 11.1812136322
4484 1889 16.1441917419 15.2425938242
4495 1917 19.546787262 7.53421429281
4508 1926 19.0125923157 2.15769665152
4509 1917 19.9395446777 12.2473176345
4520 1936 17.3559188843 1.89911578373
4522 1938 14.9382305145 1.87770638014
4523 1943 14.5199928284 4.54516425336
4526 1941 15.8292827606 2.87193903835
4527 1944 15.3579378128 1.4934160204
4528 1944 14.8613386154 1.8886832053
4529 1946 15.1920471191 1.46414181349
4530 1946 15.9710502625 1.92523758534
4531 1943 15.4566326141 6.69800255375
4532 1941 16.3583259583 10.6384931212
4533 1950 15.9677333832 1.44890726066
4536 1955 16.0121765137 2.60115933576
4537 1956 20.3546409607 2.51870692221
4539 1956 20.8522815704 1.6810339824
4540 1956 19.6177310944 2.51774960828
4541 1955 16.826210022 4.77165334449
4542 1959 16.9871063232 1.88991734211
4543 1959 15.8421421051 2.82344949308
4545 1961 17.1011772156 3.06293428104
4546 1965 16.6307106018 1.60601426208
4553 1973 16.9947395325 1.1428740088
4556 1977 18.6693477631 1.02506677343
4557 1977 18.244682312 1.04426769078
4558 1978 18.9609622955 1.32727308418
4559 1979 15.5413665771 1.675869625
4560 1979 15.2144947052 2.86873805008
4561 1987 14.9891242981 2.16321917752
4565 1991 17.0696392059 0.675943792042
4566 1991 19.1371231079 1.77195520542
4567 1994 18.3818149567 1.20978181504
4574 3410 14.0900840759 4.61015019712
