#candidate_frame matched_frame similarity_score error_wrt_gt
17 2421 15.892578125 4.15505517561
18 2422 14.8848018646 3.81331132254
19 2421 15.1149749756 3.0663370939
20 2423 16.5505180359 2.89643324416
38 2441 18.3794898987 0.362259061773
40 2441 21.1605472565 1.81420129713
41 2441 19.9245948792 2.82919129972
42 2445 15.6352920532 0.479295292909
83 2485 15.4263191223 0.944347608246
109 2506 14.6873579025 0.737009271583
110 2508 14.7375793457 1.28203141631
112 2508 14.7916669846 0.721529760232
113 2508 15.5453748703 0.843819871833
116 2511 14.1848735809 1.42671447266
580 1341 14.9407138824 2.44179998493
582 1341 15.477312088 0.65456472285
631 1387 14.0594673157 0.211546832876
1341 583 16.3631591797 0.240979741057
1342 584 17.8790435791 0.191084840843
1343 584 15.8097229004 0.77704069932
1385 630 14.8963708878 0.843376277174
1386 630 16.6737155914 0.159306007734
1387 631 14.7367572784 0.211546832876
2434 32 22.4495601654 0.388499894826
2435 33 22.1237640381 0.485412626648
2436 34 22.8086891174 0.560211446259
2437 33 24.1401405334 1.31738040089
2438 36 23.412147522 0.722030169389
2439 35 21.0666179657 1.28257356152
2440 35 21.583782196 2.24138498782
2441 36 22.5654678345 2.23675093859
2442 35 19.9121074677 4.22973579723
2443 34 21.1438102722 6.26029001312
2444 40 17.2846374512 1.34981728412
2445 42 15.5242986679 0.479295292909
2494 92 14.573767662 0.925610615864
2611 858 14.2028827667 0.881514180941
2612 858 14.2476682663 1.77676643758
2613 863 14.415345192 1.2066876087
